8156,8,2,7,6,4,2,4,1,4,7,2,0
8157,8,2,7,6,4,2,4,2,4,7,2,0
8158,8,3,7,6,4,2,4,2,4,7,2,0
8159,8,2,7,6,4,2,3,2,4,7,2,0
8160,8,2,7,6,4,2,3,2,4,7,2,0
8161,8,3,7,6,4,2,3,3,4,7,2,0
8162,8,3,7,6,4,2,3,3,4,7,2,0
8163,8,2,7,6,4,2,3,3,4,7,2,0
8164,8,5,7,6,4,2,3,4,4,7,1,0
8165,8,5,7,5,4,2,3,4,4,7,1,0
8166,8,5,7,5,4,2,3,5,4,6,1,0
8167,9,5,7,5,4,2,3,5,4,6,1,0
8168,9,5,7,5,4,2,3,6,3,6,1,0
8169,8,7,6,5,4,2,3,6,3,6,1,0
8170,8,6,6,5,4,2,3,6,3,6,1,0
8171,8,6,6,5,4,2,3,6,3,6,1,0
8172,8,6,6,5,4,2,3,5,3,6,1,0
8173,8,4,6,5,4,3,3,4,3,6,1,1
8174,8,4,6,4,4,2,3,4,3,6,1,1
8175,8,4,6,4,4,2,2,3,3,6,1,0
8176,8,3,6,4,4,2,2,2,3,5,1,0
8177,8,3,6,4,4,2,2,2,3,5,1,0
8178,8,2,6,4,4,1,2,2,3,5,1,1
8179,8,1,6,4,4,1,2,2,3,5,1,1
8180,8,3,6,4,4,1,2,2,3,5,1,1
8181,8,3,6,4,4,1,2,2,3,5,0,1
8182,8,3,6,3,4,1,2,2,3,5,0,1
8183,6,2,5,1,2,1,3,0,3,2,1,1
8184,6,1,5,1,2,1,3,0,3,2,1,1
8185,6,1,5,1,2,1,3,0,3,2,2,1
8186,6,2,5,1,2,1,3,0,3,2,2,1
8187,6,3,5,1,2,1,3,0,3,1,2,1
8188,6,2,5,1,2,1,3,0,3,1,2,1
8189,6,2,5,1,2,0,3,0,3,1,2,1
8190,6,2,5,1,2,0,3,0,3,1,2,1
8191,6,2,5,1,2,0,3,0,3,1,2,1
8192,6,2,5,1,2,0,3,0,3,1,2,1
8193,6,2,5,1,2,0,3,0,3,1,2,1
8194,6,3,5,2,2,1,3,2,3,1,2,1
8195,6,2,5,2,2,1,3,1,3,1,2,1
8196,6,2,5,2,2,1,3,1,3,1,2,1
8197,6,3,5,2,2,1,3,1,3,1,2,0
8198,6,3,5,2,2,1,3,1,3,1,2,0
8199,6,3,5,2,0,2,4,0,3,1,3,1
8200,6,3,4,2,0,2,4,0,3,1,3,1
8201,6,3,4,2,0,2,4,0,3,2,3,1
8202,6,3,4,2,0,2,4,0,3,2,3,1
8203,5,3,4,2,0,2,4,0,3,2,3,0
8204,5,4,4,2,0,2,4,0,3,2,3,0
8205,5,3,4,2,0,2,4,0,3,2,3,0
8206,5,2,4,2,0,2,4,0,3,2,3,1
8207,5,2,4,2,0,1,4,1,3,2,3,1
8208,5,3,4,2,0,1,4,1,3,2,3,1
8209,5,3,4,2,0,1,4,2,3,2,3,1
8210,5,3,4,3,2,0,5,0,4,1,4,0
8211,5,4,4,3,2,0,5,0,4,1,4,0
8212,5,5,4,3,2,0,5,0,4,1,4,0
8213,6,4,4,3,2,0,5,0,4,1,4,0
8214,6,2,4,3,2,0,5,0,4,1,4,0
8215,6,3,5,3,2,0,5,0,4,1,4,0
8216,6,3,5,3,2,0,5,0,4,1,4,0
8217,5,3,5,3,2,0,5,0,4,1,4,0
8218,5,2,5,3,2,0,5,0,4,2,4,0
8219,5,2,5,3,2,0,5,1,4,2,4,0
8220,5,1,5,3,2,1,5,1,4,2,4,0
8221,5,2,5,3,2,1,5,2,4,2,4,0
8222,5,3,5,3,2,1,5,2,4,2,4,0
8223,5,5,5,3,2,1,5,3,4,2,4,0
8224,6,5,5,3,4,1,5,3,4,2,4,0
8225,6,6,5,3,4,1,5,3,4,2,4,0
8226,6,5,5,3,4,2,5,3,4,2,4,0
8227,6,5,5,3,4,2,5,3,4,2,4,0
8228,6,4,5,3,4,2,5,3,4,2,5,0
8229,6,5,5,3,4,2,5,2,4,2,5,0
8230,6,5,5,3,4,2,5,2,4,2,5,0
8231,6,4,5,3,4,2,5,1,4,2,5,0
8232,5,3,5,3,4,3,5,1,4,2,5,0
8233,5,3,5,3,4,3,5,1,4,3,5,0
8234,5,2,5,3,2,3,5,0,4,3,5,0
8235,5,3,5,3,2,3,5,0,4,3,5,1
8236,5,3,5,3,2,3,5,0,4,3,5,1
8237,5,1,5,3,2,4,5,0,4,3,5,1
8238,5,2,5,3,2,4,5,0,4,3,5,1
8239,5,3,5,2,2,1,5,0,4,3,5,1
8240,5,3,5,2,2,1,6,0,5,2,5,1
8241,5,2,5,2,2,1,6,0,5,2,5,0
8242,5,2,5,2,2,1,6,0,5,2,5,0
8243,5,3,5,2,2,1,6,0,5,2,5,0
8244,5,3,5,2,2,1,6,0,5,2,6,0
8245,5,2,5,2,2,1,6,0,5,2,6,0
8246,5,2,5,3,2,0,6,0,5,2,6,1
8247,5,2,5,3,2,0,6,0,5,2,6,1
8248,5,2,5,3,2,0,6,0,5,2,6,0
8249,5,3,5,3,2,0,6,0,5,2,6,0
8250,5,3,5,3,2,0,6,0,5,2,6,0
8251,5,3,6,3,2,0,6,0,5,2,6,0
8252,4,3,6,3,2,0,6,0,5,2,6,0
8253,5,2,6,3,2,0,6,0,5,2,6,0
8254,4,2,6,3,2,0,6,0,5,2,6,1
8255,4,2,6,3,2,0,6,0,5,2,6,1
8256,4,2,6,3,2,0,6,0,5,2,6,1
8257,4,2,6,3,2,1,6,0,5,2,6,0
8258,4,2,6,3,2,1,6,0,5,2,6,0
8259,4,1,6,3,2,1,6,1,5,2,6,0
8260,4,2,6,3,2,1,6,1,6,2,6,0
8261,4,2,6,3,2,1,6,2,6,2,6,0
8262,4,3,6,3,2,1,6,2,6,2,6,0
8263,4,3,6,3,2,1,6,2,6,2,6,0
8264,4,3,6,3,2,1,6,1,6,2,6,0
8265,4,3,6,3,2,1,6,1,6,3,6,0
8266,4,2,6,3,2,1,6,1,6,3,6,0
8267,4,3,6,3,2,1,6,1,6,3,6,0
8268,4,3,6,3,2,1,6,1,6,3,6,0
8269,4,3,6,3,2,1,6,1,6,3,6,0
8270,4,3,6,3,2,1,7,1,6,3,6,0
8271,4,3,6,3,2,1,7,0,6,3,7,0
8272,4,3,6,3,2,2,7,0,6,3,7,0
8273,4,3,6,3,2,2,7,0,6,3,7,0
8274,4,3,6,3,2,2,7,0,6,3,7,0
8275,4,3,6,3,2,2,7,0,6,3,7,0
8276,4,3,6,4,2,2,7,0,7,3,7,0
8277,4,3,6,4,2,2,7,0,7,3,7,1
8278,4,3,6,4,2,2,7,0,7,3,7,0
8279,4,3,6,4,2,2,7,0,7,3,7,0
8280,4,3,7,4,2,2,7,1,7,3,7,0
8281,4,2,7,4,4,2,7,1,7,4,7,0
8282,4,2,7,4,4,3,7,1,7,4,7,0
8283,4,2,7,4,4,3,7,1,7,4,7,0
8284,4,2,7,4,4,3,7,2,7,4,7,0
8285,4,3,7,4,4,3,7,2,7,4,7,0
8286,4,3,7,4,4,3,7,2,7,4,7,0
8287,4,3,7,4,4,3,7,2,7,4,7,0
8288,4,3,7,4,4,3,7,3,7,4,7,0
8289,4,3,7,5,4,3,8,3,7,4,7,0
8290,4,3,7,5,4,5,8,1,8,5,7,0
8291,4,3,7,5,4,5,8,1,8,5,8,0
8292,4,3,7,6,4,5,8,0,8,5,8,0
8293,4,3,7,6,4,5,8,0,8,5,8,0
8294,4,2,7,6,4,6,8,0,8,5,8,0
8295,4,3,7,6,4,6,8,0,9,5,8,0
8296,4,3,7,6,4,6,9,0,9,6,8,0
8297,4,3,7,6,6,6,9,0,9,6,8,0
8298,4,3,8,6,6,6,9,0,9,6,8,0
8299,4,3,8,6,6,6,9,1,9,6,8,0
8300,4,2,8,6,6,6,9,1,9,6,8,0
8301,9,3,7,7,4,2,4,0,4,8,2,1
8302,9,3,7,7,4,2,4,0,4,7,2,1
8303,8,4,7,7,4,2,4,0,4,7,2,0
8304,8,3,7,6,4,2,4,1,4,7,2,0
8305,8,2,7,6,4,2,4,1,4,7,2,0
8306,8,1,7,6,4,2,4,1,4,7,2,0
8307,8,1,7,6,4,2,4,1,4,7,2,0
8308,8,1,7,6,4,2,4,2,4,7,2,0
8309,8,1,7,6,4,2,3,2,4,7,2,0
8310,8,2,7,6,4,2,3,2,4,7,2,0
8311,8,4,7,6,4,2,3,3,4,7,2,0
8312,8,4,7,6,4,2,3,3,4,7,2,0
8313,8,5,7,6,4,2,3,3,4,7,1,0
8314,8,5,7,5,4,2,3,4,3,6,1,0
8315,9,5,7,5,4,2,3,4,3,6,1,0
8316,9,4,7,5,4,2,3,5,3,6,1,0
8317,9,3,6,5,4,2,3,5,3,6,1,0
8318,9,5,6,5,4,2,3,6,3,6,1,0
8319,9,5,6,5,4,2,3,5,3,6,1,0
8320,8,5,6,5,4,2,3,5,3,6,1,0
8321,8,6,6,5,4,2,3,5,3,6,1,0
8322,8,3,6,4,4,2,3,2,3,6,1,0
8323,8,2,6,4,4,2,3,2,3,5,1,0
8324,8,2,6,4,4,2,3,2,3,5,1,0
8325,8,2,6,4,4,1,2,1,3,5,1,1
8326,8,1,6,4,4,1,2,1,3,5,1,1
8327,8,2,6,4,4,1,2,1,3,5,0,1
8328,8,2,6,4,4,1,2,1,3,5,0,1
8329,8,2,6,4,4,1,2,2,3,5,0,1
8330,6,1,5,1,2,1,3,0,3,2,1,1
8331,6,1,5,1,2,1,3,0,3,2,2,1
8332,6,2,5,1,2,1,3,0,3,1,2,1
8333,6,3,5,1,2,1,3,0,3,1,2,1
8334,6,2,5,1,2,0,3,0,3,1,2,1
8335,6,1,5,1,2,0,3,0,3,1,2,1
8336,6,1,5,1,2,0,3,0,3,1,2,1
8337,6,2,5,1,2,0,3,0,3,1,2,1
8338,6,2,5,1,2,0,3,0,3,1,2,1
8339,6,2,5,2,2,1,3,1,2,1,2,0
8340,6,2,5,2,2,1,3,1,2,1,2,0
8341,6,2,5,2,2,1,3,1,2,1,2,0
8342,6,3,5,2,2,1,3,0,2,1,2,0
8343,6,3,5,2,2,1,3,0,2,1,2,0
8344,6,3,4,1,0,2,4,0,3,1,3,1
8345,6,3,4,1,0,2,4,0,3,1,3,1
8346,6,4,4,1,0,2,4,0,3,2,3,1
8347,6,4,4,1,0,2,4,0,3,2,3,0
8348,5,4,4,1,0,2,4,0,3,2,3,0
8349,5,4,4,1,0,2,4,0,3,2,3,0
8350,5,2,4,2,0,1,4,1,3,2,3,1
8351,5,2,4,2,0,1,4,2,3,2,3,1
8352,5,3,4,3,2,0,5,0,4,1,4,0
8353,5,4,4,3,2,0,5,0,4,1,4,0
8354,5,5,4,3,2,0,5,0,4,1,4,0
8355,6,4,4,3,2,0,5,0,4,1,4,0
8356,6,3,4,3,2,0,5,0,4,1,4,0
8357,6,2,4,3,2,0,5,0,4,1,4,0
8358,6,3,4,3,2,0,5,0,4,1,4,0
8359,5,3,4,3,2,0,5,0,4,1,4,0
8360,5,3,4,3,2,0,5,0,4,1,4,0
8361,5,2,4,3,2,0,5,1,4,1,4,0
8362,5,1,5,3,2,1,5,1,4,2,4,0
8363,5,1,5,3,2,1,5,2,4,2,4,0
8364,5,2,5,3,2,1,5,2,4,2,4,0
8365,5,4,5,3,2,1,5,3,4,2,4,0
8366,5,4,5,3,4,1,5,3,4,2,4,0
8367,6,5,5,3,4,1,5,3,4,2,4,0
8368,6,6,5,3,4,2,5,3,4,2,4,0
8369,6,6,5,3,4,2,5,2,4,2,4,0
8370,6,6,5,3,4,2,5,2,4,2,4,0
8371,6,6,5,3,4,2,5,2,4,2,5,0
8372,6,5,5,3,4,2,5,1,4,2,5,0
8373,5,5,5,3,4,2,5,1,4,2,5,0
8374,5,4,5,3,4,3,5,0,4,2,5,0
8375,5,3,5,3,2,3,5,0,4,3,5,0
8376,5,2,5,3,2,3,5,0,4,3,5,0
8377,5,2,5,3,2,3,5,0,4,3,5,0
8378,5,3,5,3,2,3,5,0,4,3,5,1
8379,5,2,5,3,2,3,5,0,4,3,5,1
8380,5,2,5,3,2,4,5,0,4,3,5,1
8381,5,2,5,2,2,4,5,0,4,3,5,1
8382,5,2,5,2,2,4,5,0,4,3,5,1
8383,5,3,5,2,2,1,6,0,4,2,5,0
8384,4,3,5,2,2,1,6,0,4,2,5,0
8385,4,3,5,2,2,1,6,0,5,2,5,0
8386,4,3,5,2,2,1,6,0,5,2,5,0
8387,4,3,5,2,2,1,6,0,5,2,5,0
8388,4,3,5,2,2,1,6,0,5,2,5,0
8389,5,3,5,2,2,0,6,0,5,2,6,1
8390,5,3,5,2,2,0,6,0,5,2,6,1
8391,5,3,5,2,2,0,6,0,5,2,6,0
8392,4,3,5,3,2,0,6,0,5,2,6,0
8393,4,3,5,3,2,0,6,0,5,2,6,0
8394,4,3,5,3,2,0,6,0,5,2,6,0
8395,4,3,6,3,2,0,6,1,5,2,6,0
8396,4,3,6,3,2,0,6,1,5,2,6,0
8397,4,2,6,3,2,0,6,0,5,2,6,1
8398,4,2,6,3,2,0,6,0,5,2,6,0
8399,4,2,6,3,2,1,6,0,5,2,6,0
8400,4,2,6,3,2,1,6,0,5,2,6,0
8401,4,2,6,3,2,1,6,0,5,2,6,0
8402,4,2,6,3,2,1,6,1,5,2,6,0
8403,4,2,6,3,2,1,6,2,6,2,6,0
8404,4,2,6,3,2,1,6,2,6,2,6,0
8405,4,2,6,3,2,1,6,2,6,2,6,0
8406,4,2,6,3,2,1,6,1,6,2,6,0
8407,4,2,6,3,2,1,6,1,6,2,6,0
8408,4,2,6,3,2,1,6,1,6,3,6,0
8409,4,2,6,3,2,1,6,1,6,3,6,0
8410,4,3,6,3,2,1,7,0,6,3,6,0
8411,4,3,6,3,2,1,7,0,6,3,6,0
8412,4,3,6,3,2,1,7,0,6,3,6,0
8413,4,3,6,3,2,1,7,0,6,3,7,0
8414,4,3,6,3,2,2,7,0,6,3,7,0
8415,4,3,6,3,2,2,7,0,6,3,7,0
8416,4,3,6,3,2,2,7,0,6,3,7,0
8417,4,3,6,3,2,2,7,0,6,3,7,0
8418,4,2,6,4,2,2,7,0,7,3,7,0
8419,4,3,6,4,2,2,7,1,7,3,7,0
8420,4,3,6,4,2,2,7,0,7,3,7,0
8421,4,3,6,4,2,2,7,0,7,3,7,0
8422,4,2,7,4,2,2,7,0,7,3,7,0
8423,4,2,7,4,4,2,7,0,7,4,7,0
8424,4,2,7,4,4,3,7,1,7,4,7,0
8425,4,2,7,4,4,3,7,1,7,4,7,0
8426,4,2,7,4,4,3,7,2,7,4,7,0
8427,4,3,7,4,4,3,7,2,7,4,7,0
8428,4,3,7,4,4,3,7,3,7,4,7,0
8429,4,2,7,4,4,3,8,3,7,4,7,0
8430,4,2,7,4,4,3,8,3,7,4,7,0
8431,4,2,7,5,4,5,8,1,8,5,7,0
8432,4,3,7,5,4,5,8,1,8,5,7,0
8433,4,3,7,5,4,5,8,0,8,5,7,0
8434,4,3,7,5,4,5,8,0,8,5,7,0
8435,4,3,7,5,4,5,8,0,8,5,7,0
8436,4,3,7,6,4,5,8,0,8,5,8,0
8437,4,2,7,6,4,5,8,0,8,5,8,0
8438,4,2,7,6,4,6,9,0,8,5,8,0
8439,4,3,7,6,4,6,9,0,9,6,8,0
8440,4,3,7,6,6,6,9,0,9,6,8,0
8441,4,3,8,6,6,6,9,0,9,6,8,0
8442,4,3,8,6,6,6,9,0,9,6,8,0
8443,4,3,8,6,6,6,9,1,9,6,8,0
8444,4,2,8,6,6,7,9,1,9,6,8,1
8445,9,3,7,7,4,2,4,0,4,7,2,1
8446,9,3,7,7,4,2,4,0,4,7,2,1
8447,9,3,7,7,4,2,4,0,4,7,2,1
8448,9,3,7,7,4,2,4,0,4,7,2,1
8449,8,3,7,7,4,2,4,0,4,7,2,0
8450,8,3,7,6,4,2,4,0,4,7,2,0
8451,8,2,7,6,4,2,4,1,4,7,2,0
8452,8,2,7,6,4,2,4,1,4,7,2,0
8453,8,2,7,6,4,2,4,1,4,7,2,0
8454,8,2,7,6,4,1,4,1,4,7,2,0
8455,8,2,7,6,4,1,4,1,4,7,2,0
8456,8,2,7,6,4,1,3,2,4,7,2,0
8457,8,3,7,6,4,1,3,2,4,7,2,0
8458,8,4,7,6,4,1,3,3,3,7,1,0
8459,8,5,7,6,4,1,3,3,3,6,1,0
8460,9,5,7,6,4,1,3,4,3,6,1,0
8461,9,5,7,5,4,1,3,4,3,6,1,0
8462,9,4,6,5,4,2,3,5,3,6,1,0
8463,9,3,6,5,4,2,3,5,3,6,1,0
8464,9,4,6,5,4,2,3,5,3,6,1,0
8465,9,4,6,5,4,2,3,5,3,6,1,0
8466,9,4,6,5,4,2,3,5,3,6,1,0
8467,9,5,6,5,4,2,3,4,3,6,1,0
8468,8,3,6,4,4,2,3,2,3,6,1,0
8469,8,3,6,4,4,2,3,1,3,5,1,0
8470,8,2,6,4,4,2,3,1,3,5,1,0
8471,8,2,6,4,4,1,3,1,3,5,0,1
8472,8,1,6,4,4,1,3,1,3,5,0,1
8473,8,1,6,4,4,1,2,1,3,5,0,1
8474,8,1,6,4,4,1,2,1,3,5,0,1
8475,6,2,5,1,2,1,3,0,3,1,1,1
8476,6,2,5,1,2,1,3,0,3,1,2,1
8477,6,3,5,1,2,1,3,0,3,1,2,1
8478,6,2,5,1,2,0,3,0,3,1,2,1
8479,6,2,5,1,2,0,3,0,3,1,2,1
8480,6,2,5,1,2,0,3,0,3,1,2,1
8481,6,1,5,1,2,1,3,1,2,1,2,0
8482,6,2,5,1,2,1,3,1,2,1,2,0
8483,6,2,5,1,2,1,3,0,2,1,2,0
8484,6,3,5,1,2,1,3,0,2,1,2,0
8485,6,3,4,1,2,1,3,0,2,1,2,0
8486,6,2,4,1,0,1,3,0,3,1,3,1
8487,6,2,4,1,0,2,4,0,3,1,3,1
8488,6,4,4,1,0,2,4,0,3,1,3,1
8489,6,4,4,1,0,2,4,0,3,2,3,1
8490,6,5,4,1,0,2,4,0,3,2,3,1
8491,5,4,4,1,0,1,4,0,3,2,3,0
8492,5,4,4,1,0,1,4,0,3,2,3,0
8493,5,2,4,3,2,0,5,0,4,1,4,1
8494,5,3,4,3,2,0,5,0,4,1,4,1
8495,5,4,4,3,2,0,5,0,4,1,4,0
8496,5,5,4,3,2,0,5,0,4,1,4,0
8497,5,4,4,3,2,0,5,0,4,1,4,0
8498,6,3,4,3,2,0,5,0,4,1,4,0
8499,6,2,4,3,2,0,5,0,4,1,4,0
8500,6,3,4,3,2,0,5,0,4,1,4,0
8501,6,4,4,3,2,0,5,0,4,1,4,0
8502,5,3,4,3,2,0,5,0,4,1,4,0
8503,5,3,4,3,2,0,5,0,4,1,4,0
8504,5,2,4,3,2,1,5,1,4,1,4,0
8505,5,2,4,3,2,1,5,1,4,2,4,0
8506,5,1,4,3,2,1,5,2,4,2,4,0
8507,5,3,4,3,2,1,5,2,4,2,4,0
8508,5,4,4,3,2,1,5,3,4,2,4,0
8509,5,5,5,3,4,1,5,3,4,2,4,0
8510,5,5,5,3,4,2,5,2,4,2,4,0
8511,6,6,5,3,4,2,5,2,4,2,4,0
8512,6,5,5,3,4,2,5,1,4,2,4,0
8513,5,5,5,3,4,2,5,1,4,2,5,0
8514,5,5,5,3,4,2,5,1,4,2,5,0
8515,5,4,5,3,4,2,5,1,4,2,5,0
8516,5,3,5,3,4,3,5,0,4,2,5,0
8517,5,2,5,3,2,3,5,0,4,2,5,0
8518,5,2,5,3,2,3,5,0,4,3,5,0
8519,5,2,5,3,2,3,5,0,4,3,5,0
8520,5,2,5,3,2,3,5,0,4,3,5,1
8521,5,2,5,2,2,3,5,0,4,3,5,1
8522,5,2,5,2,2,3,5,0,4,3,5,1
8523,5,2,5,2,2,3,5,0,4,3,5,1
8524,5,2,5,2,2,4,5,1,4,3,5,1
8525,4,3,5,2,2,1,6,0,4,2,5,0
8526,4,3,5,2,2,1,6,0,4,2,5,0
8527,4,2,5,2,2,1,6,0,4,2,5,0
8528,4,3,5,2,2,1,6,0,4,2,5,0
8529,4,3,5,2,2,1,6,0,5,2,5,0
8530,4,3,5,2,2,1,6,0,5,2,5,1
8531,4,3,5,2,2,1,6,0,5,2,5,1
8532,4,3,5,2,2,0,6,0,5,2,6,1
8533,4,4,5,2,2,0,6,0,5,2,6,0
8534,4,3,5,2,2,0,6,0,5,2,6,0
8535,4,3,5,2,2,0,6,0,5,2,6,0
8536,4,3,5,2,2,0,6,1,5,2,6,0
8537,4,3,5,2,2,0,6,1,5,2,6,0
8538,4,3,5,2,2,0,6,1,5,2,6,0
8539,4,3,6,2,2,0,6,0,5,2,6,0
8540,4,2,6,2,2,0,6,0,5,2,6,0
8541,4,2,6,2,2,0,6,0,5,2,6,0
8542,4,2,6,2,2,1,6,0,5,2,6,0
8543,4,2,6,3,2,1,6,0,5,2,6,0
8544,4,2,6,3,2,1,6,0,5,2,6,0
8545,4,2,6,3,2,1,6,1,5,2,6,0
8546,4,2,6,3,2,1,6,1,5,2,6,0
8547,4,1,6,3,2,1,6,2,5,2,6,0
8548,4,1,6,3,2,1,6,2,6,2,6,0
8549,4,1,6,3,2,1,6,1,6,2,6,0
8550,4,2,6,3,2,1,6,1,6,2,6,0
8551,4,1,6,3,2,1,6,1,6,2,6,0
8552,4,1,6,3,2,1,6,1,6,2,6,0
8553,4,2,6,3,2,1,7,0,6,2,6,0
8554,4,2,6,3,2,1,7,0,6,2,6,0
8555,4,2,6,3,2,1,7,0,6,3,6,0
8556,4,2,6,3,2,1,7,0,6,3,6,0
8557,4,2,6,3,2,1,7,0,6,3,6,0
8558,4,2,6,3,2,1,7,0,6,3,6,0
8559,4,2,6,3,2,1,7,0,6,3,7,0
8560,4,1,6,3,2,2,7,0,6,3,7,0
8561,4,1,6,3,2,2,7,0,6,3,7,0
8562,4,1,6,3,2,2,7,0,6,3,7,0
8563,4,2,6,3,2,2,7,0,6,3,7,0
8564,4,2,6,4,2,2,7,1,7,3,7,0
8565,4,2,6,4,2,2,7,1,7,3,7,0
8566,4,2,6,4,2,2,7,0,7,3,7,0
8567,4,2,6,4,2,2,7,0,7,3,7,0
8568,4,1,6,4,2,2,7,0,7,3,7,0
8569,4,1,7,4,2,2,7,0,7,3,7,0
8570,4,2,7,4,4,2,7,1,7,4,7,0
8571,4,2,7,4,4,3,7,1,7,4,7,0
8572,4,2,7,4,4,3,7,2,7,4,7,0
8573,4,2,7,4,4,3,8,2,7,4,7,0
8574,4,2,7,4,4,3,8,3,7,4,7,0
8575,4,2,7,4,4,3,8,3,7,4,7,0
8576,4,2,7,4,4,3,8,4,7,4,7,0
8577,4,1,7,4,4,3,8,4,7,4,7,0
8578,4,1,7,5,4,4,8,4,7,4,7,0
8579,4,2,7,5,4,4,8,3,8,4,7,1
8580,4,2,7,5,4,4,8,2,8,5,7,0
8581,4,2,7,5,4,4,8,1,8,5,7,0
8582,4,3,7,5,4,4,8,1,8,5,7,0
8583,4,3,7,5,4,5,8,0,8,5,7,0
8584,4,3,7,5,4,5,8,0,8,5,7,0
8585,4,2,7,5,4,5,8,0,8,5,7,0
8586,4,3,7,5,4,5,8,0,8,5,7,0
8587,4,3,7,6,4,5,8,0,8,5,7,0
8588,4,2,7,6,4,5,8,0,8,5,7,0
8589,4,2,7,6,4,6,9,0,8,5,8,1
8590,4,2,7,6,4,6,9,0,9,5,8,1
8591,4,3,7,6,4,6,9,0,9,6,8,0
8592,4,3,7,6,6,6,9,0,9,6,8,0
8593,4,3,8,6,6,6,9,0,9,6,8,0
8594,4,3,8,6,6,6,9,1,9,6,8,1
8595,4,3,8,6,6,6,9,1,9,6,8,1
8596,9,3,7,7,4,2,4,0,4,7,2,1
8597,9,3,7,7,4,2,4,0,4,7,2,1
8598,9,3,7,7,4,2,4,0,4,7,2,1
8599,9,3,7,7,4,2,4,0,4,7,2,0
8600,8,3,7,7,4,2,4,0,4,7,2,0
8601,8,3,7,6,4,2,4,0,4,7,2,0
8602,8,2,7,6,4,2,4,0,4,7,2,0
8603,8,2,7,6,4,1,4,0,4,7,2,0
8604,8,3,7,6,4,1,4,0,4,7,2,0
8605,8,4,7,6,4,1,4,1,4,7,2,0
8606,8,4,7,6,4,1,4,1,4,7,2,0
8607,8,4,7,6,4,1,4,1,3,7,2,0
8608,8,5,7,6,4,1,3,2,3,7,2,0
8609,8,4,7,6,4,1,3,2,3,6,1,0
8610,9,4,7,6,4,1,3,3,3,6,1,0
8611,9,4,7,6,4,1,3,3,3,6,1,0
8612,9,3,6,5,4,1,3,4,3,6,1,0
8613,9,3,6,5,4,1,3,4,3,6,1,0
8614,9,2,6,5,4,1,3,5,3,6,1,0
8615,9,3,6,5,4,2,3,5,3,6,1,0
8616,9,2,6,5,4,2,3,4,3,6,1,0
8617,9,2,6,5,4,2,3,4,3,6,1,0
8618,9,2,6,5,4,2,3,4,3,6,1,0
8619,8,3,6,4,4,2,3,1,3,5,1,1
8620,8,3,6,4,4,2,3,1,3,5,0,1
8621,8,3,6,4,4,2,3,0,3,5,0,1
8622,8,2,6,4,4,1,3,0,3,5,0,1
8623,8,2,6,4,4,1,3,0,3,5,0,1
8624,8,1,6,4,4,1,3,0,3,5,0,1
8625,8,2,6,4,4,1,3,1,3,5,0,1
8626,8,2,6,4,4,1,3,1,3,5,0,1
8627,8,3,6,3,4,1,3,1,3,5,0,1
8628,8,2,6,3,4,0,2,1,3,5,0,1
8629,8,1,6,3,4,0,2,1,3,4,0,1
8630,6,2,5,1,2,1,3,0,3,1,1,1
8631,6,2,5,1,2,1,3,0,3,1,2,1
8632,6,3,5,1,2,1,3,0,3,1,2,1
8633,6,2,5,2,2,0,3,0,3,1,2,1
8634,6,2,5,2,2,0,3,0,3,1,2,1
8635,6,3,5,1,2,0,3,0,2,1,2,1
8636,6,2,5,1,2,0,3,0,2,1,2,1
8637,6,3,5,1,2,0,3,1,2,1,2,1
8638,6,2,5,1,2,0,3,1,2,1,2,0
8639,6,2,5,1,2,0,3,1,2,1,2,0
8640,6,2,4,1,2,1,3,1,2,1,2,0
8641,6,2,4,1,2,1,3,0,2,1,2,0
8642,6,2,4,1,2,1,3,0,2,1,2,0
8643,6,2,4,1,2,1,3,0,2,1,2,0
8644,6,2,4,1,0,1,3,0,2,1,2,1
8645,6,3,4,1,0,1,3,0,2,1,2,1
8646,6,3,4,1,0,1,3,0,2,1,2,1
8647,6,3,4,1,0,1,3,0,2,1,2,1
8648,6,3,4,1,0,1,3,0,2,1,2,1
8649,6,3,4,1,0,1,3,0,2,1,2,1
8650,6,3,4,1,0,1,3,0,2,1,2,1
8651,6,4,4,1,0,2,3,0,2,1,3,1
8652,6,4,4,1,0,2,4,0,3,2,3,1
8653,6,4,4,1,0,1,4,0,3,2,3,0
8654,5,4,4,1,0,1,4,0,3,2,3,0
8655,5,3,4,1,0,1,4,0,3,2,3,0
8656,5,4,4,1,0,1,4,0,3,2,3,0
8657,5,2,4,3,2,0,5,0,4,1,3,1
8658,5,2,4,3,2,0,5,0,4,1,3,1
8659,5,3,4,3,2,0,5,0,4,1,4,0
8660,5,4,4,3,2,0,5,0,4,1,4,0
8661,5,5,4,3,2,0,5,0,4,1,4,0
8662,5,4,4,3,2,0,5,0,4,1,4,0
8663,6,3,4,3,2,0,5,0,4,1,4,0
8664,6,2,4,3,2,0,5,0,4,1,4,0
8665,6,3,4,3,2,0,5,0,4,1,4,0
8666,6,3,4,3,2,0,5,0,4,1,4,0
8667,5,4,4,3,2,0,5,0,4,1,4,0
8668,5,3,4,3,2,0,5,0,4,1,4,0
8669,5,2,4,3,2,1,5,1,4,1,4,0
8670,5,2,4,3,2,1,5,1,4,1,4,0
8671,5,2,4,3,2,1,5,2,4,2,4,0
8672,5,2,4,3,2,1,5,2,4,2,4,0
8673,5,3,4,3,2,1,5,2,4,2,4,0
